run,tag,step,value,wall_time,smoothed
cmd_flat_v1.2,Train/mean_reward,0,0.1761997938156128,1776344286.2323232,0.1761997938156128
cmd_flat_v1.2,Train/mean_reward,1,0.34902772307395935,1776344289.4654357,0.26261375844478607
cmd_flat_v1.2,Train/mean_reward,2,0.3383725583553314,1776344292.583174,0.2878666917483012
cmd_flat_v1.2,Train/mean_reward,3,0.4179705083370209,1776344295.6720614,0.3203926458954811
cmd_flat_v1.2,Train/mean_reward,4,0.6053357124328613,1776344298.8272665,0.3773812592029572
cmd_flat_v1.2,Train/mean_reward,5,0.633398711681366,1776344302.047049,0.42005083461602527
cmd_flat_v1.2,Train/mean_reward,6,0.7217421531677246,1776344305.1836417,0.4631495944091252
cmd_flat_v1.2,Train/mean_reward,7,0.8345328569412231,1776344308.3723314,0.5095725022256374
cmd_flat_v1.2,Train/mean_reward,8,0.9288555979728699,1776344311.4276652,0.5561595128642188
cmd_flat_v1.2,Train/mean_reward,9,1.0829862356185913,1776344314.5286126,0.608842185139656
cmd_flat_v1.2,Train/mean_reward,10,1.1836565732955933,1776344317.6360204,0.6610980386083777
cmd_flat_v1.2,Train/mean_reward,11,1.3178317546844482,1776344320.6714275,0.7158258482813835
cmd_flat_v1.2,Train/mean_reward,12,1.4627552032470703,1776344323.7357512,0.7732819525095133
cmd_flat_v1.2,Train/mean_reward,13,1.5764060020446777,1776344326.8354032,0.8306479560477393
cmd_flat_v1.2,Train/mean_reward,14,1.8547719717025757,1776344329.8419437,0.8989228904247284
cmd_flat_v1.2,Train/mean_reward,15,1.9176160097122192,1776344332.8500848,0.9625912103801966
cmd_flat_v1.2,Train/mean_reward,16,1.8689180612564087,1776344335.8474357,1.0159045545493854
cmd_flat_v1.2,Train/mean_reward,17,2.380504608154297,1776344338.9807317,1.0917156686385472
cmd_flat_v1.2,Train/mean_reward,18,2.4386672973632812,1776344342.0436308,1.1626078596240597
cmd_flat_v1.2,Train/mean_reward,19,2.4594039916992188,1776344345.1053658,1.2274476662278175
cmd_flat_v1.2,Train/mean_reward,20,2.6839282512664795,1776344348.216449,1.296803884562992
