run,tag,step,value,wall_time,smoothed,plot_value,global_step
cmd_flat_v1.2,Train/mean_reward,80,34.69723129272461,1776344530.4708383,30.41632110595703,30.41632110595703,0.0
cmd_flat_v1.2,Train/mean_reward,81,35.0753173828125,1776344533.4097135,30.739734954833985,30.578028030395508,1.0
cmd_flat_v1.2,Train/mean_reward,82,34.38418197631836,1776344536.502777,31.091109313964843,30.749055124918623,2.0
cmd_flat_v1.2,Train/mean_reward,83,34.50389862060547,1776344539.5342093,31.3761328125,30.905824546813964,3.0
cmd_flat_v1.2,Train/mean_reward,84,34.93105697631836,1776344542.534846,31.63138931274414,31.050937499999996,4.0
cmd_flat_v1.2,Train/mean_reward,85,33.632102966308594,1776344545.5770545,31.85989143371582,31.185763155619302,5.0
cmd_flat_v1.2,Train/mean_reward,86,35.517635345458984,1776344548.577871,32.10865669250488,31.3176050894601,6.0
cmd_flat_v1.2,Train/mean_reward,87,35.48667526245117,1776344551.5647771,32.41454811096192,31.454722967147827,7.0
cmd_flat_v1.2,Train/mean_reward,88,35.01683807373047,1776344554.5279112,32.76564376831055,31.60038083394368,8.0
cmd_flat_v1.2,Train/mean_reward,89,34.70869827270508,1776344557.6021254,33.076575088500974,31.74800025939941,9.0
cmd_flat_v1.2,Train/mean_reward,90,35.23961639404297,1776344560.6539712,33.35548240661621,31.894135000055485,10.0
cmd_flat_v1.2,Train/mean_reward,91,35.42504119873047,1776344563.5911703,33.616178588867186,32.03763863245646,11.0
cmd_flat_v1.2,Train/mean_reward,92,34.90932083129883,1776344566.52218,33.827122116088866,32.17529120812049,12.0
cmd_flat_v1.2,Train/mean_reward,93,35.88515090942383,1776344569.5106468,34.10725967407227,32.31328895568848,13.0
cmd_flat_v1.2,Train/mean_reward,94,36.49005508422852,1776344572.5420864,34.254841003417965,32.442725758870445,14.0
cmd_flat_v1.2,Train/mean_reward,95,36.02436447143555,1776344575.4855351,34.46503578186035,32.71264007059733,15.0
cmd_flat_v1.2,Train/mean_reward,96,36.32012939453125,1776344578.4408555,34.62303825378418,32.97152695719401,16.0
cmd_flat_v1.2,Train/mean_reward,97,36.893802642822266,1776344581.5164113,34.81935508728027,33.22007667541504,17.0
cmd_flat_v1.2,Train/mean_reward,98,36.992557525634766,1776344584.4613817,35.0356950378418,33.46404749043783,18.0
cmd_flat_v1.2,Train/mean_reward,99,36.53667831420898,1776344587.386108,35.227631072998044,33.70379694112142,19.0
cmd_flat_v1.2,Train/mean_reward,100,36.05549240112305,1776344590.3741832,35.261273040771485,33.930555714925134,20.0
cmd_flat_v1.2,Train/mean_reward,101,36.94077301025391,1776344593.434623,35.37743743896485,34.148474431355794,21.0
cmd_flat_v1.2,Train/mean_reward,102,35.559505462646484,1776344596.4555,35.38268081665039,34.346349945068354,22.0
cmd_flat_v1.2,Train/mean_reward,103,36.58517837524414,1776344599.3729231,35.497643280029294,34.528483245849614,23.0
cmd_flat_v1.2,Train/mean_reward,104,36.44705581665039,1776344602.3223698,35.61033432006836,34.6974005279541,24.0
cmd_flat_v1.2,Train/mean_reward,105,37.35960006713867,1776344605.3433895,35.71682907104492,34.85482363891602,25.0
cmd_flat_v1.2,Train/mean_reward,106,37.10369110107422,1776344608.3619545,35.79796401977539,35.00027600097656,26.0
cmd_flat_v1.2,Train/mean_reward,107,37.15475845336914,1776344611.460691,35.90878707885742,35.13905366516113,27.0
cmd_flat_v1.2,Train/mean_reward,108,36.69810104370117,1776344614.4732506,35.99655517578125,35.2650066986084,28.0
cmd_flat_v1.2,Train/mean_reward,109,37.39695739746094,1776344617.5744803,36.09519119262696,35.38769671122233,29.0
cmd_flat_v1.2,Train/mean_reward,110,38.90005874633789,1776344620.598912,36.305909423828126,35.51042162068685,30.0
cmd_flat_v1.2,Train/mean_reward,111,37.87202072143555,1776344623.5734415,36.40008483886719,35.62889139302572,31.0
cmd_flat_v1.2,Train/mean_reward,112,37.84563446044922,1776344626.630425,36.49444320678711,35.74056393432617,32.0
cmd_flat_v1.2,Train/mean_reward,113,37.97434616088867,1776344629.7039862,36.61274353027344,35.845700500488284,33.0
cmd_flat_v1.2,Train/mean_reward,114,37.23790740966797,1776344632.7864404,36.71391189575196,35.94478588867187,34.0
cmd_flat_v1.2,Train/mean_reward,115,38.18745040893555,1776344635.8545434,36.831825256347656,36.04948936971029,35.0
cmd_flat_v1.2,Train/mean_reward,116,36.69875717163086,1776344638.8853996,36.88277389526368,36.14984513346355,36.0
cmd_flat_v1.2,Train/mean_reward,117,37.49092864990234,1776344641.812461,36.98603820800781,36.2567356262207,37.0
cmd_flat_v1.2,Train/mean_reward,118,39.42512893676758,1776344644.8060246,37.12763732910156,36.36540189615885,38.0
cmd_flat_v1.2,Train/mean_reward,119,39.61813354492188,1776344647.7749145,37.2527604675293,36.47489697265625,39.0
cmd_flat_v1.2,Train/mean_reward,120,38.66078567504883,1776344650.7252944,37.35821731567383,36.58432285563151,40.0
cmd_flat_v1.2,Train/mean_reward,121,39.06980514526367,1776344653.7495162,37.46820434570313,36.69567221069337,41.0
cmd_flat_v1.2,Train/mean_reward,122,38.569297790527344,1776344656.798735,37.53522415161133,36.804101348876955,42.0
cmd_flat_v1.2,Train/mean_reward,123,38.565185546875,1776344659.7610765,37.59812927246094,36.91087295532226,43.0
cmd_flat_v1.2,Train/mean_reward,124,37.8416633605957,1776344662.7188406,37.650328674316405,37.014548787434904,44.0
cmd_flat_v1.2,Train/mean_reward,125,39.07342147827149,1776344665.704941,37.77104583740234,37.11222454833985,45.0
cmd_flat_v1.2,Train/mean_reward,126,39.67161178588867,1776344668.687405,37.88027938842774,37.210904184977224,46.0
cmd_flat_v1.2,Train/mean_reward,127,40.3535385131836,1776344671.6690357,38.072040710449215,37.31607735188802,47.0
cmd_flat_v1.2,Train/mean_reward,128,39.63140487670898,1776344674.6185856,38.19388977050781,37.42148710123698,48.0
cmd_flat_v1.2,Train/mean_reward,129,38.87676239013672,1776344677.5744965,38.29107803344726,37.52663151041667,49.0
cmd_flat_v1.2,Train/mean_reward,130,40.88228225708008,1776344680.617187,38.43198532104492,37.63330884806315,50.0
cmd_flat_v1.2,Train/mean_reward,131,38.66521072387695,1776344683.5067604,38.49444610595703,37.74075366210938,51.0
cmd_flat_v1.2,Train/mean_reward,132,40.18890380859375,1776344686.4553342,38.61581192016602,37.84940524291992,52.0
cmd_flat_v1.2,Train/mean_reward,133,40.199127197265625,1776344689.4005418,38.7558529663086,37.95795295206706,53.0
cmd_flat_v1.2,Train/mean_reward,134,39.86160659790039,1776344692.3680158,38.85443893432617,38.06473151652018,54.0
cmd_flat_v1.2,Train/mean_reward,135,38.59914016723633,1776344695.3243215,38.84240219116211,38.16367717488607,55.0
cmd_flat_v1.2,Train/mean_reward,136,40.75020217895508,1776344698.267827,38.95752944946289,38.26296551513671,56.0
cmd_flat_v1.2,Train/mean_reward,137,40.61827087402344,1776344701.2306433,39.06843490600586,38.36517956542969,57.0
cmd_flat_v1.2,Train/mean_reward,138,41.12025833129883,1776344704.224381,39.194271392822266,38.47158904012044,58.0
cmd_flat_v1.2,Train/mean_reward,139,41.337135314941406,1776344707.2557397,39.3582405090332,38.585449829101556,59.0
cmd_flat_v1.2,Train/mean_reward,140,40.90705490112305,1776344710.287521,39.46702468872071,38.698515085856116,60.0
cmd_flat_v1.2,Train/mean_reward,141,41.88193893432617,1776344713.1758664,39.67435195922852,38.81811992390951,61.0
cmd_flat_v1.2,Train/mean_reward,142,40.76800155639648,1776344716.1504836,39.80543487548828,38.93367953491211,62.0
cmd_flat_v1.2,Train/mean_reward,143,39.66407775878906,1776344719.0564055,39.81499282836914,39.04175307210287,63.0
cmd_flat_v1.2,Train/mean_reward,144,40.87218475341797,1776344721.950225,39.865154876708985,39.14669152832031,64.0
cmd_flat_v1.2,Train/mean_reward,145,39.65098571777344,1776344724.9697847,39.90476287841797,39.24487669881185,65.0
cmd_flat_v1.2,Train/mean_reward,146,41.12677383422852,1776344727.8944824,39.98704162597656,39.34438306681315,66.0
cmd_flat_v1.2,Train/mean_reward,147,39.13493728637695,1776344730.8805146,40.009667205810544,39.43730675252279,67.0
cmd_flat_v1.2,Train/mean_reward,148,40.8245964050293,1776344733.855908,40.10004364013672,39.52691946411132,68.0
cmd_flat_v1.2,Train/mean_reward,149,41.40073776245117,1776344736.812168,40.242406616210936,39.619450642903644,69.0
cmd_flat_v1.2,Train/mean_reward,150,40.190914154052734,1776344739.7812045,40.287106323242185,39.71576425170898,70.0
cmd_flat_v1.2,Train/mean_reward,151,41.52603530883789,1776344742.7937748,40.36128326416016,39.80934783935547,71.0
cmd_flat_v1.2,Train/mean_reward,152,41.45866012573242,1776344745.8371112,40.40548812866211,39.89848472086588,72.0
cmd_flat_v1.2,Train/mean_reward,153,40.79001235961914,1776344748.730893,40.45183242797852,39.98232212320964,73.0
cmd_flat_v1.2,Train/mean_reward,154,42.05410003662109,1776344751.619606,40.57892593383789,40.06370115152995,74.0
cmd_flat_v1.2,Train/mean_reward,155,41.42356491088867,1776344754.631212,40.60057723999024,40.13927132161458,75.0
cmd_flat_v1.2,Train/mean_reward,156,41.77022552490234,1776344757.6685386,40.72477783203125,40.20929971313476,76.0
cmd_flat_v1.2,Train/mean_reward,157,42.43944549560547,1776344760.6061704,40.81479949951172,40.27659068806966,77.0
cmd_flat_v1.2,Train/mean_reward,158,41.634674072265625,1776344763.5323312,40.87222137451172,40.347072591145825,78.0
cmd_flat_v1.2,Train/mean_reward,159,42.14341354370117,1776344766.5432365,40.96349365234375,40.42029517618815,79.0
cmd_flat_v1.2,Train/mean_reward,160,41.48650741577149,1776344769.556284,41.07898834228516,40.49857687377929,80.0
cmd_flat_v1.2,Train/mean_reward,161,42.96064758300781,1776344772.501125,41.167406158447264,40.57726784261068,81.0
cmd_flat_v1.2,Train/mean_reward,162,41.62653350830078,1776344775.531729,41.20773666381836,40.6571391398112,82.0
cmd_flat_v1.2,Train/mean_reward,163,42.01171875,1776344778.4259024,41.24339508056641,40.73336256917318,83.0
cmd_flat_v1.2,Train/mean_reward,164,41.5291862487793,1776344781.33885,41.25107711791992,40.80060726928711,84.0
cmd_flat_v1.2,Train/mean_reward,165,42.62262344360352,1776344784.3199778,41.31969985961914,40.8694468383789,85.0
cmd_flat_v1.2,Train/mean_reward,166,42.57014846801758,1776344787.238972,41.3472282409668,40.935176503499356,86.0
cmd_flat_v1.2,Train/mean_reward,167,42.20068359375,1776344790.1704435,41.40453552246094,41.00177966308594,87.0
cmd_flat_v1.2,Train/mean_reward,168,42.61104202270508,1776344793.0768802,41.52241409301758,41.07315177408854,88.0
cmd_flat_v1.2,Train/mean_reward,169,43.33736038208008,1776344796.0390842,41.62102111816407,41.142624786376956,89.0
cmd_flat_v1.2,Train/mean_reward,170,41.70582962036133,1776344799.001529,41.70321487426758,41.216133961995446,90.0
cmd_flat_v1.2,Train/mean_reward,171,43.27140808105469,1776344801.9692743,41.789000244140624,41.287082122802744,91.0
cmd_flat_v1.2,Train/mean_reward,172,42.04412078857422,1776344804.9701502,41.905367584228514,41.35978666178385,92.0
cmd_flat_v1.2,Train/mean_reward,173,42.98418426513672,1776344807.9894068,41.99175109863281,41.43442197672526,93.0
cmd_flat_v1.2,Train/mean_reward,174,43.10568237304688,1776344810.9936368,42.05994888305664,41.50751899210612,94.0
cmd_flat_v1.2,Train/mean_reward,175,44.30402374267578,1776344814.02552,42.22447326660157,41.58388465372721,95.0
cmd_flat_v1.2,Train/mean_reward,176,44.33256149291992,1776344817.1694672,42.33673431396485,41.66183986409506,96.0
cmd_flat_v1.2,Train/mean_reward,177,45.96540069580078,1776344820.1888838,42.51700393676758,41.74912434895834,97.0
cmd_flat_v1.2,Train/mean_reward,178,43.89926528930664,1776344823.2264702,42.64137405395508,41.84232294718425,98.0
cmd_flat_v1.2,Train/mean_reward,179,43.12110900878906,1776344826.2380974,42.6840544128418,41.9378547668457,99.0
cmd_flat_v1.2,Train/mean_reward,180,43.91847610473633,1776344829.1395512,42.783850860595706,42.035464833577485,100.0
cmd_flat_v1.2,Train/mean_reward,181,43.87544631958008,1776344832.083211,42.868059692382815,42.136853597005214,101.0
cmd_flat_v1.2,Train/mean_reward,182,44.12859725952149,1776344835.0873382,42.93562576293945,42.23892627970378,102.0
cmd_flat_v1.2,Train/mean_reward,183,44.22623825073242,1776344838.1457872,43.03928833007812,42.34005122884115,103.0
cmd_flat_v1.2,Train/mean_reward,184,44.483009338378906,1776344841.1567976,43.13287216186524,42.440841298421226,104.0
cmd_flat_v1.2,Train/mean_reward,185,43.51702499389648,1776344844.1760058,43.21409286499024,42.541566497802734,105.0
cmd_flat_v1.2,Train/mean_reward,186,43.93002700805664,1776344847.1693962,43.25286804199219,42.63915768432617,106.0
cmd_flat_v1.2,Train/mean_reward,187,43.83316040039063,1776344850.157431,43.34113311767578,42.734875386556,107.0
cmd_flat_v1.2,Train/mean_reward,188,45.48689270019531,1776344853.1461215,43.48014007568359,42.83410131835938,108.0
cmd_flat_v1.2,Train/mean_reward,189,44.47378158569336,1776344856.1329515,43.59792388916016,42.93663298543295,109.0
cmd_flat_v1.2,Train/mean_reward,190,43.61812210083008,1776344859.1578798,43.63774383544922,43.03085102335613,110.0
cmd_flat_v1.2,Train/mean_reward,191,45.75319290161133,1776344862.1136794,43.76506561279297,43.126073109944656,111.0
cmd_flat_v1.2,Train/mean_reward,192,43.96137619018555,1776344865.1211207,43.83549331665039,43.21397240193685,112.0
cmd_flat_v1.2,Train/mean_reward,193,45.82328414916992,1776344868.196264,43.96398300170898,43.30214633178711,113.0
cmd_flat_v1.2,Train/mean_reward,194,44.82440185546875,1776344871.257963,44.02346466064453,43.39144034830729,114.0
cmd_flat_v1.2,Train/mean_reward,195,44.93748092651367,1776344874.2511868,44.15273071289062,43.48269900512695,115.0
cmd_flat_v1.2,Train/mean_reward,196,45.55623626708984,1776344877.2838042,44.24412384033203,43.57443661499023,116.0
cmd_flat_v1.2,Train/mean_reward,197,45.31747817993164,1776344880.3758285,44.37505813598633,43.67039877319336,117.0
cmd_flat_v1.2,Train/mean_reward,198,44.45145034790039,1776344883.365219,44.43374877929688,43.76336280314128,118.0
cmd_flat_v1.2,Train/mean_reward,199,45.454132080078125,1776344886.3520298,44.527686767578125,43.85635044352213,119.0
cmd_flat_v1.2,Train/mean_reward,200,45.54611206054688,1776344889.4150393,44.57737030029297,43.947235605875655,120.0
cmd_flat_v1.2,Train/mean_reward,201,46.27701568603516,1776344892.3832722,44.65514846801758,44.040720967610675,121.0
